iso3,country,year,cereal_yield_kg_ha,cereal_prod_mt,cereal_area_ha,fert_kg_ha_arable,arable_land_ha,agri_land_pct,irrigated_pct_agri,agri_empl_pct,agri_va_pct_gdp,agri_va_per_worker,rural_pop_pct,population,forest_pct
MNG,Mongolia,1994,732.0,333592.48,455698.0,0.378286362776622,1321750.0,76.5581194166586,,50.4372966832142,27.4826138521656,2343.70974467096,43.1549923570557,2189395.0,9.25190743350279
MNG,Mongolia,1995,735.0,262712.91,357446.0,1.51400454201363,1321000.0,76.5581194166586,,51.6589938516522,32.5428245706631,2232.57947391184,43.2081861642845,2224945.0,9.24621415482178
MNG,Mongolia,1996,660.5,221409.73,335235.0,1.51400454201363,1321000.0,76.5581194166586,,52.1004570712923,38.4770045574782,2199.93206502068,43.2578740388465,2259507.0,9.24052087614076
MNG,Mongolia,1997,756.7,241690.58,319387.0,4.88790406673618,1227520.0,83.2931194635943,,54.3118690675769,32.2368838484952,2149.17756353511,43.3005014509885,2291750.0,9.23482759745975
MNG,Mongolia,1998,634.1,195900.0,308931.0,3.11989303223889,1346200.0,83.4488606851747,,55.1303290971952,32.4333687636968,2169.58321839438,43.3325138709573,2323809.0,9.22913431877874
MNG,Mongolia,1999,606.2,170706.49,281602.0,2.3532496697046,1189844.0,84.1920241906416,,54.9858630240565,31.6978330669609,2174.04154297285,43.3503567689996,2356813.0,9.22344104009773
MNG,Mongolia,2000,770.1,143309.0,186090.0,2.89381404691383,1174920.0,84.3135152680571,,54.5746175697214,27.4225306231533,1777.75117067202,43.2694552925504,2388299.0,9.21774776141672
MNG,Mongolia,2001,708.4,143412.52,202456.0,2.72027882857993,1176350.0,84.0934742475254,,53.8827818388111,22.9688875084999,1413.61296144168,42.7844086124388,2417751.0,9.21257792833521
MNG,Mongolia,2002,585.4,127175.19,217263.0,3.77377700100114,1178660.0,84.0860303318922,,50.7906749440339,18.919125275033,1296.78605100697,41.8689879517967,2449027.0,9.20740675053234
MNG,Mongolia,2003,785.3,166479.53,212006.0,3.40503083345695,1179725.0,73.5012701837711,,52.3724152536598,18.4395172051068,1289.52080901875,40.6453013436764,2480374.0,9.1593411587666
MNG,Mongolia,2004,787.5,139798.06,177524.0,5.00161809541653,1174220.0,73.4363531942671,,50.9609630606046,20.0297765271852,1506.17393524699,39.2170005412329,2508412.0,9.15562080463703
MNG,Mongolia,2005,474.3,77837.65,164100.0,3.11708104155,1173213.0,73.2916678442313,,49.5423938047782,19.7979604915498,1687.35077254117,37.6877372976211,2536407.0,9.15047384615134
MNG,Mongolia,2006,1098.0,138572.0,126201.0,5.54363634971035,1175041.0,73.6631225279957,,47.912534526237,17.6436708395409,1821.9881384578,36.1611633659961,2567168.0,9.12762336031384
MNG,Mongolia,2007,942.5,114777.0,121777.0,5.12285313466174,1174736.0,73.6327525489621,,47.8964951519966,18.4279653888713,2042.86618478362,34.7409304995127,2601850.0,9.12248678880711
MNG,Mongolia,2008,1382.8,212893.0,153953.0,5.80103801890498,1196510.0,73.5213912374525,,44.9458789283081,19.2151247825371,2217.51236456387,33.5306904513258,2643201.0,9.11731512861835
MNG,Mongolia,2009,1551.8,391659.0,252398.0,6.22723808746629,1215627.2,73.3692547623991,,42.7066099350652,17.8644380709085,2367.91269385071,32.6340949745905,2691115.0,9.11217830189963
MNG,Mongolia,2010,1370.3,355062.0,259113.0,8.96477845346244,1235948.0,73.3388467572954,,39.9223335451793,11.7325631980129,2087.44826318099,32.1701981686746,2738622.0,9.10805179300629
MNG,Mongolia,2011,1487.2,446050.0,299927.0,10.8149341346117,1291270.0,73.3264775940588,,39.4661693416545,10.3073568180221,1998.41336537212,32.0803941201324,2786317.0,9.1075731369755
MNG,Mongolia,2012,1565.3,479349.0,306235.0,12.8426887000032,1319116.3,73.2494851072419,,37.7133052457547,11.2580245572127,2472.01725195723,32.0477217462215,2839705.0,9.10685777424814
MNG,Mongolia,2013,1319.8,387043.0,293262.0,19.7185987588759,1287059.0,73.2252730410926,,36.1044478943136,13.4140624660902,3046.03640384311,32.0223249944085,2899011.0,9.10613594411107
MNG,Mongolia,2014,1668.0,525473.0,315033.0,14.669064413942,1312899.0,73.001629001279,,34.2900723615594,13.3412210879498,3603.90662254893,32.0058642770374,2963113.0,9.10542135370957
MNG,Mongolia,2015,574.7,219068.0,381209.0,17.4633958309493,1328264.0,72.990217275856,0.0397661853873169,34.8259880467816,14.079203180176,3879.26827353486,32.0000000093905,3026864.0,9.10469149761818
MNG,Mongolia,2016,1279.6,483453.4,377802.0,19.5152733483472,1323220.0,72.9236771309318,0.0314369070521612,36.7430120171734,12.6278436864479,4018.46750990686,32.0223245179021,3088856.0,9.10397870509873
MNG,Mongolia,2017,843.7,238101.9,282228.0,27.7712682240207,1322842.0,72.8635713833453,0.0317272332204578,35.0813284987755,11.1372332713568,4067.53265256444,32.0739416776328,3148917.0,9.10326591257927
MNG,Mongolia,2018,1379.6,453849.21,328979.0,31.7901904727439,1326384.0,72.8416347996956,0.032177585006127,32.8251535520469,11.4280045193059,4497.16244472098,32.1316555166628,3208189.0,9.10255545816196
MNG,Mongolia,2019,1271.9,433305.44,340680.0,0.0,1112004.0,72.6641956567248,0.041800367454393,32.2994495143044,11.5583828612266,4520.08078723649,32.1722700448443,3267673.0,9.10182513109581
MNG,Mongolia,2020,1218.6,430317.92,353118.0,38.4525915659912,1122005.0,72.2189891455646,0.0535198803316101,29.5268324697018,12.9656563031474,5201.62581354941,31.9105228229225,3327204.0,9.09965848797644
MNG,Mongolia,2021,1420.0,614497.24,432747.0,36.1616429275308,1120828.5,72.1791744756203,0.0395838555492778,29.6458744199708,13.1631741927742,5078.56977900772,30.7846755981445,3383741.0,9.09894465963877
MNG,Mongolia,2022,1113.2,428648.86,385063.0,47.7779735682819,1135000.0,71.9096506603489,0.0714285714285714,28.8276904130636,13.0278534035361,5516.82044062137,30.216194152832,3433748.0,9.09849695989111
MNG,Mongolia,2023,1295.5,470337.11,363061.0,47.4324272907021,1143268.5,68.9555729589301,0.0472112220514459,28.3916817018137,9.92060281298024,5118.77604435016,29.5535507202148,3481145.0,9.09172405879304
MNG,Mongolia,2024,,,,,,,,27.2597520518923,7.2909521026131,3760.26499090987,29.0433959960938,3524788.0,
MNP,Northern Mariana Islands,1960,,,,,,,,,,,19.8514049656292,8736.0,
MNP,Northern Mariana Islands,1961,,,,,,,,,,,18.9960758082966,8995.0,
MNP,Northern Mariana Islands,1962,,,,,,,,,,,18.6553153991699,9280.0,
MNP,Northern Mariana Islands,1963,,,,,,,,,,,18.6007461547852,9595.0,
MNP,Northern Mariana Islands,1964,,,,,,,,,,,18.9463157653809,9925.0,
MNP,Northern Mariana Islands,1965,,,,,,,,,,,19.5787331454648,10264.0,
MNP,Northern Mariana Islands,1966,,,,,,,,,,,18.8313745696701,10612.0,
MNP,Northern Mariana Islands,1967,,,,,,,,,,,17.7600040249809,10749.0,
MNP,Northern Mariana Islands,1968,,,,,,,,,,,18.5509143262593,10468.0,
MNP,Northern Mariana Islands,1969,,,,,,,,,,,19.7750865270476,9989.0,
MNP,Northern Mariana Islands,1970,,,,,,,,,,,19.9280320889699,10170.0,
MNP,Northern Mariana Islands,1971,,,,,,,,,,,16.5824182977919,11271.0,
MNP,Northern Mariana Islands,1972,,,,,,,,,,,13.6111521768961,12636.0,
MNP,Northern Mariana Islands,1973,,,,,,,,,,,13.6103913365828,13880.0,
MNP,Northern Mariana Islands,1974,,,,,,,,,,,13.6029953307822,14655.0,
MNP,Northern Mariana Islands,1975,,,,,,,,,,,13.5791730926072,15065.0,
MNP,Northern Mariana Islands,1976,,,,,,,,,,,13.5405966494425,15438.0,
MNP,Northern Mariana Islands,1977,,,,,,,,,,,13.4893561472291,15787.0,
MNP,Northern Mariana Islands,1978,,,,,,,,,,,13.4275417319079,16130.0,
MNP,Northern Mariana Islands,1979,,,,,,,,,,,13.3572435494197,16488.0,
MNP,Northern Mariana Islands,1980,,,,,,,,,,,13.2713526624178,17625.0,
MNP,Northern Mariana Islands,1981,,,,,,,,,,,13.0951999759906,19826.0,
MNP,Northern Mariana Islands,1982,,,,,,,,,,,12.8026406382805,22350.0,
MNP,Northern Mariana Islands,1983,,,,,,,,,,,12.4303113124681,24936.0,
MNP,Northern Mariana Islands,1984,,,,,,,,,,,12.0100566410759,27575.0,
MNP,Northern Mariana Islands,1985,,,,,,,,,,,11.5737212666266,30258.0,
MNP,Northern Mariana Islands,1986,,,,,,,,,,,11.1531498316426,32980.0,
MNP,Northern Mariana Islands,1987,,,,,,,,,,,10.7801869786467,35736.0,
MNP,Northern Mariana Islands,1988,,,,,,,,,,,10.4866773501612,38519.0,
MNP,Northern Mariana Islands,1989,,,,,,,,,,,10.3044655887089,41303.0,
MNP,Northern Mariana Islands,1990,,,,,,,,,,,10.2615373202324,43342.0,
MNP,Northern Mariana Islands,1991,,,,,1000.0,8.69565217391304,,,,,10.2855502522408,44393.0,72.7065217391304
MNP,Northern Mariana Islands,1992,,,,,1000.0,8.69565217391304,,,,,10.3306905031769,45181.0,72.3478260869565
MNP,Northern Mariana Islands,1993,,,,,1000.0,8.69565217391304,,,,,10.382462904762,45952.0,71.9891304347826
MNP,Northern Mariana Islands,1994,,,,,1000.0,8.69565217391304,,,,,10.4267212725589,46730.0,71.6304347826087
MNP,Northern Mariana Islands,1995,,,,,1000.0,8.69565217391304,,,,,10.4491069156377,48176.0,71.2717391304348
MNP,Northern Mariana Islands,1996,,,,,1000.0,8.69565217391304,,,,,10.4134690927653,51706.0,70.9130434782609
MNP,Northern Mariana Islands,1997,,,,,1000.0,8.69565217391304,,,,,10.291845007759,56596.0,70.554347826087
MNP,Northern Mariana Islands,1998,,,,,1000.0,6.52173913043478,,,,,10.1271737564899,61337.0,70.195652173913
MNP,Northern Mariana Islands,1999,,,,,1000.0,6.52173913043478,,,,,9.9637764692456,65916.0,69.8369565217391
MNP,Northern Mariana Islands,2000,,,,,1000.0,6.52173913043478,,,,,9.84217873508869,68356.0,69.4782608695652
MNP,Northern Mariana Islands,2001,,,,,1000.0,6.52173913043478,,,,,9.7481694167974,67984.0,69.1217391304348
MNP,Northern Mariana Islands,2002,,,,,1000.0,6.52173913043478,,,,,9.65916491675669,66778.0,68.7652173913043
MNP,Northern Mariana Islands,2003,,,,,1000.0,6.52173913043478,,,,,9.57559180953839,65421.0,68.4086956521739
MNP,Northern Mariana Islands,2004,,,,,1000.0,6.52173913043478,,,,,9.4963583872501,63938.0,68.0521739130435
MNP,Northern Mariana Islands,2005,,,,,1000.0,6.52173913043478,,,,,9.4203729419996,62354.0,67.695652173913
MNP,Northern Mariana Islands,2006,,,,,1000.0,6.52173913043478,,,,,9.3465437658943,60682.0,67.3391304347826
MNP,Northern Mariana Islands,2007,,,,,250.0,3.69565217391304,,,,,9.27377915104201,58941.0,66.9826086956522
MNP,Northern Mariana Islands,2008,,,,,250.0,3.69565217391304,,,,,9.20098738955041,57150.0,66.6260869565217
MNP,Northern Mariana Islands,2009,,,,,250.0,3.69565217391304,,,,,9.12707677352709,55325.0,66.2695652173913
MNP,Northern Mariana Islands,2010,,,,,250.0,3.69565217391304,,,,,9.05118196718939,54091.0,65.9130434782609
MNP,Northern Mariana Islands,2011,,,,,250.0,3.69565217391304,,,,,8.9746632098648,53608.0,65.5521739130435
MNP,Northern Mariana Islands,2012,,,,0.0,250.0,3.69565217391304,,,,,8.89880724407659,53234.0,65.1913043478261
MNP,Northern Mariana Islands,2013,,,,0.0,250.0,3.69565217391304,,,,,8.8235058127871,52758.0,64.8304347826087
MNP,Northern Mariana Islands,2014,,,,0.0,250.0,3.69565217391304,,,,,8.7487655648724,52178.0,64.4695652173913
MNP,Northern Mariana Islands,2015,,,,0.04,250.0,3.69565217391304,,,,,8.6745931492085,51514.0,64.1086956521739
MNP,Northern Mariana Islands,2016,,,,0.0,250.0,3.69565217391304,,,,,8.6009952146717,50773.0,52.9565217391304
MNP,Northern Mariana Islands,2017,,,,0.0,250.0,3.69565217391304,,,,,8.52797841013791,49959.0,52.9565217391304
MNP,Northern Mariana Islands,2018,,,,0.0,80.0,1.17391304347826,,,,,8.45554938448321,49077.0,52.9565217391304
MNP,Northern Mariana Islands,2019,,,,0.25,80.0,1.17391304347826,,,,,8.38371478658379,48129.0,52.9565217391304
MNP,Northern Mariana Islands,2020,,,,0.125,80.0,1.17391304347826,,,,,8.30916326370919,47528.0,52.9565217391304
MNP,Northern Mariana Islands,2021,,,,,80.0,1.17391304347826,,,,,8.2157862696198,46979.0,52.9565217391304
MNP,Northern Mariana Islands,2022,,,,,80.0,1.17391304347826,,,,,8.12142113543921,46078.0,52.9565217391304
MNP,Northern Mariana Islands,2023,,,,,80.0,1.17391304347826,,,,,8.0245887112427,45143.0,52.9565217391304
MNP,Northern Mariana Islands,2024,,,,,,,,,,,7.9252739077606,44278.0,
MOZ,Mozambique,1960,,,,,,,,,,,96.3763407835793,6713695.0,
MOZ,Mozambique,1961,877.4,641800.0,731500.0,1.45253682487725,2444000.0,43.5273023220326,,,,,96.1698870245224,6834936.0,
MOZ,Mozambique,1962,858.2,603000.0,702600.0,1.46938775510204,2450000.0,43.5412904702561,,,,,95.9244937588535,6969364.0,
MOZ,Mozambique,1963,911.1,653000.0,716700.0,1.75152749490835,2455000.0,43.5540069686411,,,,,95.6404624618894,7109828.0,
MOZ,Mozambique,1964,926.5,661000.0,713400.0,2.76422764227642,2460000.0,43.5641801673491,,,,,95.3198264776237,7255061.0,
MOZ,Mozambique,1965,935.7,684000.0,731000.0,2.75303643724696,2470000.0,43.5768966657341,,,,,94.9646191500499,7406421.0,
MOZ,Mozambique,1966,923.5,724000.0,784000.0,2.02101859337106,2474000.0,43.5845265647651,,,,,94.5768738231616,7562990.0,
MOZ,Mozambique,1967,960.7,791624.0,824000.0,2.0564,2500000.0,43.6175894605661,,,,,94.1586238409524,7724550.0,
MOZ,Mozambique,1968,948.7,718758.0,757589.0,2.305,2600000.0,43.7447544444162,,,,,93.7119025474158,7892613.0,
MOZ,Mozambique,1969,887.2,719867.0,811436.0,2.70111111111111,2700000.0,43.8770060276202,,,,,93.2387432865454,8066951.0,
MOZ,Mozambique,1970,1000.0,685874.0,685893.0,2.3572710951526,2785000.0,43.9850962638928,,,,,92.7411794023348,8250506.0,
MOZ,Mozambique,1971,941.1,649343.0,690000.0,3.57163375224417,2785000.0,43.9850962638928,,,,,92.2212442387775,8456317.0,
MOZ,Mozambique,1972,979.3,758000.0,774000.0,5.53571428571429,2800000.0,44.0092576108243,,,,,91.6809711398672,8692935.0,
MOZ,Mozambique,1973,873.8,900000.0,1030000.0,4.45614035087719,2850000.0,44.0753834024263,,,,,91.1223934495974,8954242.0,
MOZ,Mozambique,1974,777.7,801000.0,1030000.0,2.44315789473684,2850000.0,44.0753834024263,,,,,90.5475445119617,9236093.0,
MOZ,Mozambique,1975,571.7,542000.0,948000.0,2.05574912891986,2870000.0,44.1008163991963,,,,,89.9584576709536,9540817.0,
MOZ,Mozambique,1976,795.8,756000.0,950000.0,3.90243902439024,2870000.0,44.1008163991963,,,,,89.3571662705668,9867209.0,
MOZ,Mozambique,1977,772.8,738000.0,955000.0,5.05226480836237,2870000.0,44.1008163991963,,,,,88.7457036547948,10224975.0,
MOZ,Mozambique,1978,710.4,682000.0,960000.0,7.21254355400697,2870000.0,44.1008163991963,,,,,88.1261031676311,10618250.0,
MOZ,Mozambique,1979,622.8,621940.0,998545.0,8.32752613240418,2870000.0,44.1008163991963,,,,,87.5003981530694,11028809.0,
MOZ,Mozambique,1980,595.7,663000.0,1113000.0,9.61672473867596,2870000.0,44.1008163991963,,,,,86.8727566788788,11336221.0,
MOZ,Mozambique,1981,591.7,663000.0,1120500.0,14.1780821917808,2920000.0,44.1643988911213,,,,,86.1843147745946,11568127.0,
MOZ,Mozambique,1982,498.4,633000.0,1270000.0,11.9333333333333,3000000.0,44.2661308782014,,,,,85.3777824641891,11824370.0,
MOZ,Mozambique,1983,489.0,623000.0,1274000.0,4.9,3000000.0,44.2661308782014,,,,,84.4691162047284,12073822.0,
MOZ,Mozambique,1984,510.0,665000.0,1304000.0,1.25806451612903,3100000.0,44.3932958620514,,,,,83.476926533655,12315954.0,
MOZ,Mozambique,1985,531.3,746000.0,1404000.0,1.20730158730159,3150000.0,44.4568783539764,,,,,82.4198239884115,12548949.0,
MOZ,Mozambique,1986,544.0,829000.0,1524000.0,1.84375,3200000.0,44.5204608459015,,,,,81.3164191064404,12770578.0,
MOZ,Mozambique,1987,398.2,569000.0,1429000.0,1.96969696969697,3300000.0,44.6476258297515,,,,,80.1853224251841,12822574.0,
MOZ,Mozambique,1988,393.3,562000.0,1429000.0,0.477611940298507,3350000.0,44.7112083216765,,,,,79.0451444820853,12800558.0,
MOZ,Mozambique,1989,395.7,607000.0,1534000.0,0.705882352941177,3400000.0,44.7747908136016,,,,,77.9144958145864,12906842.0,
MOZ,Mozambique,1990,476.7,738050.0,1548378.0,0.753623188405797,3450000.0,44.8383733055266,,,,,76.8119869601301,13094537.0,55.1616266944734
MOZ,Mozambique,1991,344.2,551080.44,1600951.0,1.45714285714286,3500000.0,45.1168646201582,,84.2784473149921,33.9358046835432,241.817207978984,75.7562284561587,13352090.0,54.8831353798418
MOZ,Mozambique,1992,177.6,244554.12,1376902.0,1.39204545454545,3520000.0,45.3953559347898,,84.5313457793218,29.7148109072706,189.307858449547,74.7658308401149,13613316.0,54.6046440652102
MOZ,Mozambique,1993,564.7,765216.14,1355048.0,0.909090909090909,3520000.0,45.6738472494214,,84.1658493725147,33.0976707584857,228.413334704628,73.8594046494412,14051192.0,54.3261527505786
MOZ,Mozambique,1994,520.3,790926.67,1520089.0,1.76470588235294,3570000.0,45.952338564053,,84.1268272027305,30.1683585770011,211.34168836285,73.0555604215801,15033853.0,54.047661435947
MOZ,Mozambique,1995,652.4,1126331.22,1726541.0,2.13698630136986,3650000.0,46.2308298786846,,84.2141043886974,31.3465539242874,230.115688481883,72.3729086939741,15960530.0,53.7691701213154
MOZ,Mozambique,1996,821.8,1378290.74,1677137.0,2.16,3750000.0,46.5093211933162,,83.9279609269741,30.9538114615771,233.653104330892,71.8300600040658,16492480.0,53.4906788066838
MOZ,Mozambique,1997,821.4,1529972.48,1862687.0,1.66666666666667,3900000.0,46.7878125079478,,83.5087930101996,30.1816369380595,249.111612845916,71.4476188302506,16949982.0,53.2121874920522
MOZ,Mozambique,1998,839.0,1687210.58,2011068.0,2.0,4000000.0,47.0663038225794,,83.0118562387091,26.9864037577365,265.034282547721,71.1795493229699,17340464.0,52.9336961774206
MOZ,Mozambique,1999,985.4,1813596.09,1840503.0,2.0253164556962,3950000.0,47.344795137211,,82.3796922717425,22.7981865556465,276.649833250576,70.9528844270914,17734506.0,52.655204862789
MOZ,Mozambique,2000,868.1,1587548.0,1828681.0,3.66666666666667,3900000.0,47.6232864518426,,82.288010912362,19.0391748514099,236.875815421848,70.7576302688559,18129653.0,52.3767135481574
MOZ,Mozambique,2001,880.1,1507208.0,1712613.0,6.225,4000000.0,47.9050662529566,0.106340094096383,81.5002759220266,18.2257286235893,257.209453705182,70.5862902235761,18537729.0,52.0949337470434
MOZ,Mozambique,2002,615.7,1423975.0,2312700.0,5.97752808988764,4450000.0,48.1868460540706,,80.9019002537451,22.734177349083,282.354491943519,70.4313676665652,18958338.0,51.8131539459295
MOZ,Mozambique,2003,775.2,1593462.0,2055564.0,0.736222222222222,4500000.0,48.4686258551845,,80.4557961455718,22.7228305424377,291.241135371256,70.2853659731361,19392475.0,51.5313741448155
MOZ,Mozambique,2004,725.9,1410611.0,1943200.0,2.25978260869565,4600000.0,48.7504056562985,,79.913462499306,22.4901289092367,303.486458444403,70.1407885186018,19840313.0,51.2495943437015
MOZ,Mozambique,2005,444.7,1185536.0,2666100.0,1.4274,5000000.0,49.0321854574124,,79.4926807747899,22.9214059867823,321.150943603193,69.9901386782752,20304569.0,50.9678145425876
MOZ,Mozambique,2006,718.6,1790998.0,2492300.0,4.6430612244898,4900000.0,49.3139652585264,,78.800387906451,24.1133917238134,352.669759057927,69.8259198274693,20787087.0,50.6860347414736
